boolean,message
1,The Walton family of Walmart ... This one family owns more wealth than the bottom 40 percent of the American people.
1,"The Walton family, which owns Wal-Mart, controls a fortune equal to the wealth of the bottom 42 percent of Americans combined."
1,The wealthiest three families now own more wealth than the bottom half of the country.
1,"The White House staff risks violating federal ethics rules if they participatein Donald Trumps ""fake news awards."""
1,"There are ""approximately 20,000 annual gun purchases in Rhode Island."" "
1,There are 3 million jobs that go vacant each month in this country.
1,There are 390 million guns out on the streets of a country of 329 million people.
1,There are actually only 30 countries that practice birthright citizenship.
1,There are already more American jobs in the solar industry than in coal mining.
1,There are at least twice as many licensed firearm dealers in California as there are McDonalds.
1,There are countries in Africa where they have higher vaccination rates than here in the United States.
1,There are currently 6 million jobs available in this country that are due in part to the skills gap.
1,"There are more African American men in prison, jail, on probation or parole than were enslaved in 1850."
1,There are more words in the IRS code than there are in the Bible.
1,There are no federal or state laws that say prosecutors must seek death sentences. And the United States Supreme Court has banned all state laws that make executions mandatory for murders.
1,There are still tens of thousands of missing service members from previous and current conflicts that our nation is working to find and repatriate.
1,There has never been an alderman who has defeated an incumbent mayor in the history of this great city.
1,There has not been a Democratic woman in Congress from New Jersey in almost four decades.
1,"There have been literally hundreds of new tax preferences and loopholes added to the code since 1986, last time we did this."
1,"There have been multiple media reports about (Donald Trump's) business dealings with the mob, with the mafia."
1,There have been zero reported instances of any child born alive after an abortion in Texas.
1,"There is ""a constitutional issue"" that affects ""the paychecks of members of Congress"" during a shutdown."
1,"There is ""more oil produced at home than we buy from the rest of the world  the first time thats happened in nearly 20 years."""
1,"There is ""over 20 times more energy"" in a proposed Southside uranium mining site than ""there is in all the oil thats estimated to be off Virginias coast"""
1,There is little if any evidence that the use of red light cameras in New Jersey has reduced the number or severity of accidents at the intersections where they are used.
1,"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs."
1,There is nothing that we have done on Amazon that we have not done with hundreds of other projects.
1,There isn't a system for reuniting families separated under Trumps zerotolerance border policy.
1,There was no requirement to put in affordable housing.
1,There was no surge in 501(c)(4) applications in 2010.
1,"There's never been a (U.S. Supreme Court) vacancy in the last, I think, 30 years, lasting longer than 237 days."
1,Theres no correlation between primary turnout and wins in the fall in the last 11 elections.
1,Theres no money for Planned Parenthood in the bill that would keep the government open.
1,There's no real evidence in the last 20 years that growth from tax cuts has made up lost revenue.
1,There's not one Democrat who endorses the Romney-Ryan Medicare plan.
1,These guys are now pretty much living up to the BruceRauner standard. And falling dismally short of the MittRomney standard. Even Romney released his full tax returns.
1,"They found 60 votes in the Senate in 2006 and 2013 for immigration legislation,and ""each time the House Republican majority refused to take it up."""
1,Things went wrong with the Medicare prescription D plan that George Bush rolled out.
1,"Thirty U.S. cities have Triple A baseball teams and ""virtually everyone of them [is] playing in government owned ballparks."""
1,"Thirty-eight states -- Georgia not included -- have appointed, rather than elected, state school superintendents."
1,"Thirty-four of the 47 men depicted in the famous ""Declaration of Independence"" painting were slaveholders."
1,"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years."
1,This week the House of Representatives voted to remove the word lunatic from federal law.
1,This year West Virginia produced more AmeriCorps members than any other state.
1,Thousands of folks are opening West Virginia E-ZPass accounts.
1,Three in four low-income workers dont have any paid sick days available.
1,Three of our cities are among the top five worst cities in the U.S. for asthma.
1,Three thousand felons voted in Rhode Island in 2008.
1,To vote in Mexico every eligible Mexican citizen has to have a tamper-proof photo-ID card with a thumbprint and an embossed hologram.
